clan;session;location;date;start;stop;hyenas;unidhyenas;notes;tracked;seen;pickup;experiment;last_updated;entered_by
mara.river;53817-mr;o;2007-11-24;07:04:00;07:20:00;atar,kat,mls;PEEB?;NA;0;1;0;0;2020-04-20;sss
mara.river;53871-mr;d;2008-01-24;08:29:00;08:34:00;chip;NA;NA;1;0;0;0;2020-04-21;sss
mara.river;53905-mr;o;2008-02-28;07:14:00;07:19:00;kat,mls;LEG?;NA;0;1;0;0;2020-04-21;sss
mara.river;53934-mr;o;2008-03-21;08:16:00;08:21:00;com;NA;NA;1;1;0;0;2020-04-23;sss
mara.river;54173-mr;o;2009-06-28;07:36:00;07:41:00;NA;NA;NA;0;1;0;0;2020-04-24;sss
mara.river;54416-mr;o;2009-11-06;17:58:00;18:03:00;koko,shef;NA;NA;1;1;0;0;2020-05-05;sss
talek;9219.02;o;1996-06-11;06:50:00;07:09:00;bail,mig,pf,tz;NA;NA;0;1;0;0;2019-06-18;NA
talek;9219.03;o;1996-06-11;07:35:00;07:40:00;cr,ot;NA;NA;0;1;0;0;2019-06-18;NA
talek;9219.04;o;1996-06-11;07:46:00;07:51:00;jab,jone,par,rinc,rm,rv,sun,tz,wr;NA;No location entered because K-10 Den Hill not in tblLandmarks. Pick-up (strength not mentioned): LG, GER, UA;0;1;0;0;2019-06-18;NA
talek;9219.05;o;1996-06-11;07:54:00;08:02:00;fa,jab,jone,mig,par,rinc,rv,sun,wr;NA;NA;0;1;0;0;2019-06-18;NA
talek;97332.1;d;2016-11-20;19:16:00;19:59:00;ares,baez,buar,decm,hito,hrtz,joul,knot,nano,neon,tami,tira,urc,wrth;unidblackcub, unidsub, unidblackcub2;NA;0;1;0;0;2019-10-17;NA
talek;97989.2;o;2016-12-23;06:12:00;06:17:00;myth;NA;NA;0;1;0;0;2021-01-15;NA
amboseli;amb?;k;2004-06-07;08:22:00;08:42:00;im;NA;NA;0;1;0;0;2019-06-14;SS
amboseli;amb200307002;o;2003-07-11;17:55:00;18:05:00;pug,vic;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307003;d;2003-07-11;18:40:00;18:40:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307004;o;2003-07-11;18:53:00;18:53:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200307006;k;2003-07-12;06:59:00;08:53:00;bgrd,carm,dte,duke,fdb,fig,ghy,gim,hmy,im,mad,marn,moc,prn,rmn,sndy,spn,spw,tals,trap,umb,wng;,unid,unid1,unid2,unid3,unid4;NA;0;1;0;0;NA;NA
amboseli;amb200307007;d;2003-07-12;09:03:00;09:03:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307008;o;2003-07-12;09:10:00;09:10:00;tals;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307009;o;2003-07-12;17:33:00;17:33:00;zsa;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307010;c;2003-07-12;17:39:00;18:02:00;bez,bgrd,chmp,fdb,fig,gim,mad,moc,spn,tals,wng,zsa;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307011;d;2003-07-12;18:16:00;18:16:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200307012;o;2003-07-12;18:51:00;18:51:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307013;d;2003-07-12;18:58:00;18:58:00;NA;1 (im?);NA;0;1;0;0;2019-03-07;NA
amboseli;amb200307014;c;2003-07-13;06:15:00;06:19:00;im;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200307015;d;2003-07-13;06:21:00;06:42:00;im;,unid1,unid2,;NA;0;1;0;0;NA;NA
amboseli;amb200307016;o;2003-07-13;06:47:00;07:15:00;hry,pent;,unid1,unid2,unid3,;NA;0;1;0;0;NA;NA
amboseli;amb200307017;o;2003-07-13;07:44:00;07:44:00;vic;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307018;o;2003-07-13;08:15:00;08:15:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200307019;d;2003-07-13;17:36:00;17:36:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307020;o;2003-07-13;18:42:00;18:48:00;NA;,unid1,unid2,;NA;0;1;0;0;NA;NA
amboseli;amb200307021;d;2003-07-14;06:23:00;06:43:00;duke,im,prn;"1; 1 (im?)";NA;0;1;0;0;2019-03-07;NA
amboseli;amb200307022;k;2003-07-14;06:47:00;08:09:00;bez,carm,chmp,chn,dte,far,fdb,fig,gim,hmy,mad,moc,rmn,spn,umb,zsa;1 (unid29);NA;0;1;0;0;2019-03-15;NA
amboseli;amb200307023;d;2003-07-14;08:16:00;09:22:00;dte,gim;1 (im?),unid1,unid2,unid3,unid4,unid5,unid6,unid7,unid8,;NA;0;1;0;0;2019-03-07;NA
amboseli;amb200307024;o;2003-07-14;17:48:00;17:48:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307025;c;2003-07-14;17:49:00;17:49:00;moc;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307026;o;2003-07-14;17:52:00;17:52:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200307027;c;2003-07-14;18:03:00;18:19:00;moc,spn;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307028;d;2003-07-14;18:22:00;18:58:00;spn;"1 (fig?); 1";NA;0;1;0;0;2019-03-07;NA
amboseli;amb200307029;d;2003-07-15;06:28:00;06:28:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200307030;o;2003-07-15;06:34:00;06:44:00;marn,rmn,spn;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307031;o;2003-07-15;08:37:00;08:37:00;rust;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307032;o;2003-07-15;17:55:00;17:55:00;rmn;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307033;d;2003-07-15;18:08:00;18:08:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307034;d;2003-07-17;06:14:00;06:56:00;dte,im;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200307035;o;2003-07-17;07:07:00;07:07:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307036;o;2003-07-17;07:31:00;07:31:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307037;o;2003-07-17;17:32:00;17:32:00;azt;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307038;o;2003-07-17;17:55:00;17:55:00;fng;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307039;o;2003-07-17;18:51:00;18:51:00;rafi;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307040;o;2003-07-18;07:16:00;07:28:00;bgrd,dbrs,tals,umb;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307041;o;2003-07-18;07:31:00;07:31:00;NA;1 (spn?);NA;0;1;0;0;2019-03-07;NA
amboseli;amb200307042;d;2003-07-18;07:34:00;07:34:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307043;o;2003-07-18;07:43:00;07:43:00;ghy;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307044;o;2003-07-18;07:49:00;08:15:00;fdb,trap,zsa;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307045;o;2003-07-18;17:01:00;17:01:00;ghy;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307046;o;2003-07-18;17:22:00;17:22:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307047;o;2003-07-18;17:30:00;17:30:00;far;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307048;o;2003-07-18;18:09:00;18:09:00;chn;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307049;c;2003-07-18;18:18:00;18:18:00;tals;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307050;d;2003-07-18;18:22:00;19:10:00;spn;,unid, 1 (im?);NA;0;1;0;0;2019-03-07;NA
amboseli;amb200307051;o;2003-07-19;06:33:00;06:33:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200307052;o;2003-07-19;06:52:00;06:52:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307053;o;2003-07-19;07:09:00;07:09:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200307054;o;2003-07-20;06:56:00;06:56:00;shd;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307055;o;2003-07-20;07:08:00;07:08:00;ole;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307056;o;2003-07-20;07:15:00;07:15:00;dup,pryt;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307057;o;2003-07-20;07:19:00;07:31:00;dup,ev,mla;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200307058;o;2003-07-20;07:35:00;07:35:00;linl,pryt;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307059;o;2003-07-20;07:55:00;08:15:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200307060;o;2003-07-20;08:35:00;08:35:00;jay;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307061;o;2003-07-20;17:19:00;17:19:00;bez;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307062;o;2003-07-20;17:27:00;17:27:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307063;d;2003-07-20;17:33:00;17:33:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307064;o;2003-07-20;18:27:00;18:27:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200307065;o;2003-07-20;18:53:00;18:53:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200307066;o;2003-07-21;06:11:00;06:31:00;rams,sym,tut;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200307067;o;2003-07-21;06:34:00;06:34:00;basi;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307068;o;2003-07-21;06:39:00;06:48:00;jill,ole,pug,rafi,vic;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307069;o;2003-07-21;06:52:00;07:18:00;jhn,nub,shd,supm,zach;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200307070;o;2003-07-21;07:27:00;07:27:00;basi;NA;NA;0;1;0;0;NA;NA
amboseli;amb200307071;o;2003-07-21;08:04:00;08:04:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200307072;o;2003-07-21;08:50:00;08:50:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200307073;o;2003-07-21;08:54:00;08:54:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200308001;o;2003-08-03;18:27:00;18:27:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200308002;d;2003-08-03;18:42:00;18:51:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308003;o;2003-08-03;19:24:00;19:24:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200308004;d;2003-08-04;06:19:00;07:51:00;acr,agi,azt,basi,gela,hef,inca,mgn,mla,mong,nub,ole,pug,rup;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308005;o;2003-08-04;07:56:00;08:34:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200308006;o;2003-08-04;08:52:00;09:07:00;NA;1 (unid70), 1 (unid71), 1 (unid72), 1 (unid73);NA;0;1;0;0;2019-03-15;NA
amboseli;amb200308007;k;2003-08-04;16:58:00;16:58:00;NA;,unid, 1 (unid74);NA;0;1;0;0;2019-03-15;NA
amboseli;amb200308008;o;2003-08-04;17:16:00;17:16:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308009;d;2003-08-04;17:51:00;18:23:00;inca,pug,rams,tut;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308010;o;2003-08-04;18:39:00;18:39:00;NA;1 (unid78), 1 (unid79);NA;0;1;0;0;2019-03-15;NA
amboseli;amb200308011;o;2003-08-05;17:03:00;17:03:00;rmn;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308012;o;2003-08-05;17:17:00;17:17:00;tals;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308013;d;2003-08-05;17:27:00;18:27:00;amb,char;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308014;d;2003-08-05;18:47:00;19:22:00;amb,char,cray;,unid, 1 (im?);NA;0;1;0;0;2019-03-07;NA
amboseli;amb200308015;o;2003-08-06;06:28:00;07:36:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200308016;d;2003-08-06;07:45:00;08:15:00;azt,inca,mla,ole,tut;1 unk, 1 (gela?);NA;0;1;0;0;2019-03-07;NA
amboseli;amb200308017;o;2003-08-06;08:17:00;08:17:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200308018;o;2003-08-06;17:49:00;17:49:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200308019;o;2003-08-06;18:05:00;18:05:00;tals;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308020;o;2003-08-06;18:08:00;18:08:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308021;d;2003-08-06;18:14:00;18:14:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308022;o;2003-08-06;18:26:00;18:46:00;NA;1 (unid82);NA;0;1;0;0;2019-03-15;NA
amboseli;amb200308023;o;2003-08-06;19:18:00;19:44:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200308024;o;2003-08-15;17:37:00;17:37:00;bez;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308025;d;2003-08-15;17:55:00;17:55:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308026;o;2003-08-15;18:16:00;18:16:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200308027;o;2003-08-15;18:26:00;18:26:00;chmp;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308028;o;2003-08-15;18:37:00;18:37:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200308029;o;2003-08-15;18:38:00;18:38:00;moc;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308030;d;2003-08-15;18:56:00;19:33:00;amb,char,dte;,unid1,unid2,unid, 1 (im?);NA;0;1;0;0;2019-03-07;NA
amboseli;amb200308031;d;2003-08-16;06:17:00;07:19:00;agi,hef,inca,mgn,mla,pryt,taco;,unid1,unid2,unid3,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200308032;o;2003-08-16;07:30:00;07:52:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308033;o;2003-08-16;18:19:00;18:19:00;fig;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308034;o;2003-08-16;18:33:00;18:33:00;moc;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308035;d;2003-08-16;18:38:00;19:13:00;amb,char,cray;,unid1,unid2,unid3,unid4,unid5,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200308036;d;2003-08-17;06:32:00;07:14:00;agl,aglc,amoe,atc,deu,hdv,shg,smy,stth;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200308037;d;2003-08-17;07:52:00;08:08:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200308038;d;2003-08-17;17:43:00;19:01:00;brkw,crc,inca,jill,mgn,mla,mzt,rams,taco,viny;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200308039;k;2003-08-18;06:07:00;06:59:00;NA;,unid, 1 (unid88), 1 (unid89), 1 (unid90), 1 (unid91), 1 (unid92);NA;0;1;0;0;2019-03-15;NA
amboseli;amb200308040;o;2003-08-18;07:19:00;07:19:00;warw;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308041;o;2003-08-18;07:30:00;07:32:00;fig;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308042;d;2003-08-18;07:48:00;08:54:00;amb,bgrd,char,dte,hmy,im,moc,rmn,wng;1 unk, 1 (ghy?);NA;0;1;0;0;2019-03-07;NA
amboseli;amb200308043;o;2003-08-18;09:09:00;09:18:00;NA;,unid, 1 (unid79), 1 (unid95), 1 (unid96) 1(unid97), 1(unid98);NA;0;1;0;0;2019-06-14;NA
amboseli;amb200308044;d;2003-08-18;17:39:00;17:39:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308045;d;2003-08-18;18:28:00;19:01:00;inca;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200308046;d;2003-08-19;06:13:00;07:09:00;brkw,crc,inca,mgn,mla;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200308047;o;2003-08-19;07:24:00;07:24:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200308048;o;2003-08-19;07:26:00;07:26:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200308049;d;2003-08-20;06:32:00;07:27:00;amb,carm,char,dte,gim,trap,warw;"1 (duke?); 1; 1 (sndy?)";NA;0;1;0;0;2019-03-07;NA
amboseli;amb200308050;d;2003-08-20;18:17:00;19:00:00;brkw,crc,mla;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200308051;d;2003-08-21;06:19:00;06:51:00;brkw,crc,gela,inca,mgn,mla,taco;",unid1,unid2; 4 total";NA;0;1;0;0;2019-03-06;NA
amboseli;amb200308052;k;2003-08-21;07:06:00;07:13:00;beit;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308053;o;2003-08-21;07:32:00;07:32:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200308054;o;2003-08-21;07:35:00;07:35:00;blin,cup,dup,linl,ole;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308055;o;2003-08-21;17:55:00;17:55:00;moc,tals;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308056;d;2003-08-21;18:04:00;19:19:00;amb,bgrd,umb;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200308057;o;2003-08-22;06:42:00;06:42:00;trap;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308058;o;2003-08-22;06:56:00;06:56:00;bgrd;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308059;d;2003-08-22;07:05:00;07:45:00;amb,char,dte,umb;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308060;o;2003-08-22;17:35:00;17:54:00;ghy,spn,spw;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308061;c;2003-08-22;18:12:00;18:12:00;moc,tals;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308062;o;2003-08-22;18:22:00;18:22:00;bgrd,carm;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308063;d;2003-08-22;18:37:00;18:37:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308064;o;2003-08-23;18:10:00;18:10:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308065;d;2003-08-23;18:43:00;19:13:00;brkw,crc,inca,mgn,mla;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200308066;d;2003-08-24;06:14:00;06:49:00;brkw,col,crc,gib,inca,linl,mla;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200308067;c;2003-08-24;06:59:00;07:32:00;linl,mla;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308068;o;2003-08-24;07:42:00;07:42:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200308069;o;2003-08-24;08:01:00;08:37:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200308070;d;2003-08-24;08:59:00;09:14:00;col,gib,inca;",unid; 1 (brkw?)";NA;0;1;0;0;2019-03-19;NA
amboseli;amb200308071;d;2003-08-24;18:25:00;18:25:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308072;o;2003-08-25;05:59:00;05:59:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200308073;o;2003-08-25;07:10:00;07:10:00;NA;1 (unID106), 1 (unid107), 1 (unid108), 1 (unid109), 1 (unid110), 1 (unid111), 1 (unid112), 1 (unid113);NA;0;1;0;0;2019-03-15;NA
amboseli;amb200308074;k;2003-08-25;08:02:00;08:51:00;bgrd,dbrs,duke,fdb,ghy,hmy,moc,prn,trap,zsa;1 (marn?);NA;0;1;0;0;2019-03-07;NA
amboseli;amb200308075;o;2003-08-25;17:40:00;17:59:00;bgrd,gim,moc,tals;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308076;o;2003-08-25;18:04:00;19:04:00;chmp,dbrs,duke,fdb,ghy,im,marn,prn,zsa;1 (im?), 1 (spw?);NA;0;1;0;0;2019-03-14;NA
amboseli;amb200308077;o;2003-08-26;06:18:00;06:18:00;NA;1 unid (spw?);NA;0;1;0;0;2019-03-19;NA
amboseli;amb200308078;o;2003-08-26;06:40:00;06:40:00;trap;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308079;d;2003-08-26;06:53:00;07:16:00;dbrs,ghy;1 (rmn?);NA;0;1;0;0;2019-03-07;NA
amboseli;amb200308079.1;o;2003-08-26;07:25:00;08:26:00;amb,bez,char,cray,dbrs,dte,ghy;1;NA;0;1;0;0;2019-03-06;NA
amboseli;amb200308080;d;2003-08-26;08:28:00;08:39:00;im,sndy;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308081;o;2003-08-26;08:46:00;08:46:00;spn;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308082;o;2003-08-26;17:45:00;17:45:00;mla;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308083;d;2003-08-26;17:49:00;18:14:00;gela,inca,mla;NA;NA;0;1;0;0;NA;NA
amboseli;amb200308084;d;2003-08-26;18:40:00;18:52:00;amb,char;",unid1,unid2,unid,unid3; cray?; 1 unk, 5 total";NA;0;1;0;0;2019-06-14;NA
amboseli;amb200308085;d;2003-08-26;18:54:00;19:17:00;dte,sndy;,unid1,unid2,unid, 1 (gda?), 1 (im?), brie?,;NA;0;1;0;0;2019-11-12;NA
amboseli;amb200309001;d;2003-09-01;06:50:00;06:50:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309002;d;2003-09-01;06:59:00;07:47:00;mnd,sndy,tht;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309003;d;2003-09-01;18:04:00;18:04:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309004;o;2003-09-01;18:40:00;18:40:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309005;o;2003-09-02;05:57:00;05:57:00;NA;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200309006;o;2003-09-02;06:22:00;06:22:00;NA;1 (spn?);NA;0;1;0;0;2019-03-07;NA
amboseli;amb200309007;d;2003-09-02;06:44:00;06:44:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309008;k;2003-09-02;06:58:00;08:17:00;bar,bez,bgrd,chmp,dbrs,duke,fdb,ghy,hmy,mad,marn,moc,prn,rmn,spn,spw,trap,umb,warw,zsa;1 (dte?), 1 (moc?), 1 (prn?), 1 (unid120), 1 (unid121);NA;0;1;0;0;2019-03-15;NA
amboseli;amb200309009;o;2003-09-02;17:38:00;17:38:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309010;d;2003-09-02;18:15:00;18:15:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309011;o;2003-09-03;05:54:00;05:54:00;NA;,unid1,unid2,;NA;0;1;0;0;NA;NA
amboseli;amb200309012;d;2003-09-03;06:10:00;06:10:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309013;k;2003-09-03;06:15:00;07:15:00;beit,mgy,rid;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309014;o;2003-09-03;17:59:00;17:59:00;dbrs,ghy;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309015;o;2003-09-03;18:09:00;18:19:00;chmp;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309016;o;2003-09-03;18:29:00;18:41:00;tals;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309017;d;2003-09-04;06:08:00;06:08:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309018;o;2003-09-04;07:27:00;07:27:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309019;o;2003-09-04;17:51:00;17:55:00;dbrs,spn;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309020;d;2003-09-04;18:50:00;19:12:00;brie,gda,im,sndy;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309021;d;2003-09-04;19:14:00;19:29:00;amb,char,cray;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309022;d;2003-09-05;06:09:00;06:12:00;duke;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309023;d;2003-09-05;06:20:00;06:52:00;brie,dte,gda,im,prn,rmn,sndy,wng;,unid,;NA;0;1;0;0;NA;NA
amboseli;amb200309024;d;2003-09-05;06:54:00;07:09:00;amb,char,duke,prn,wng;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309025;o;2003-09-05;07:18:00;07:18:00;cray;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309026;o;2003-09-05;07:37:00;08:00:00;fig,moc,spn,tals;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309027;o;2003-09-05;08:19:00;08:24:00;warw;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309028;d;2003-09-05;18:09:00;18:09:00;NA;NA;NA;0;1;0;0;NA;NA
amboseli;amb200309029;o;2003-09-05;18:45:00;18:45:00;NA;NA;NA;0;1;0;0;NA;NA
