session;time;distance_m;direction;landmark_id;utme;utmn;note;last_updated;entered_by
amb200308039;06:07:00;NA;N;North End Sinet Causeway;303456;9706140;NA;NA;NA
amb200308040;07:19:00;900;NW;Elephant Den;307058;9704740;NA;NA;NA
amb200308041;07:30:00;500;N;Elephant Den;307220;9704481;NA;NA;NA
amb200308042;07:48:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200308043;09:09:00;40;NA;NA;303219;9706013;NA;NA;NA
amb200308044;17:39:00;NA;NA;Air D;305888;9709075;NA;NA;NA
amb200308045;18:28:00;NA;NA;Air D;305888;9709075;NA;NA;NA
amb200308046;06:13:00;NA;NA;Air D;305888;9709075;NA;NA;NA
amb200308047;07:24:00;NA;NA;North End Sinet Causeway;303471;9706137;NA;NA;NA
amb200308048;07:26:00;200;SW;South End Sinet Causeway;303130;9706061;NA;NA;NA
amb200308049;06:32:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200308050;18:17:00;NA;NA;Air D;305888;9709075;NA;NA;NA
amb200308051;06:19:00;NA;NA;Air D;305888;9709075;NA;NA;NA
amb200308052;07:06:00;1400;N;Gua;305756;9711392;NA;NA;NA
amb200308053;07:32:00;1700;W;Serpent Tree;306507;9711786;NA;NA;NA
amb200308054;07:35:00;250;S;Northern Borehole;305650;9712462;NA;NA;NA
amb200308055;17:55:00;700;S;West Gate of Ol Tukai;306986;9704931;NA;NA;NA
amb200308056;18:04:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200308057;06:42:00;900;S;South Gate of Ol Tukai;308569;9703790;NA;NA;NA
amb200308058;06:56:00;600;N;Elephant Den;307304;9704614;NA;NA;NA
amb200308059;07:05:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200308060;17:35:00;1300;NW;Elephant Den;306050;9704503;NA;NA;NA
amb200308061;18:12:00;700;W;Elephant Den;306638;9704471;NA;NA;NA
amb200308062;18:22:00;900;NW;Elephant Den;306981;9704833;NA;NA;NA
amb200308063;18:37:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200308064;18:10:00;1100;NE;Eagle Post Tree;303329;9708479;NA;NA;NA
amb200308065;18:43:00;NA;NA;Air D;305888;9709075;NA;NA;NA
amb200308066;06:14:00;NA;NA;Air D;305888;9709075;NA;NA;NA
amb200308067;06:59:00;NA;NA;NA;306507;9708608;NA;NA;NA
amb200308068;07:42:00;1800;SE;Serpent Tree;308776;NA;NA;NA;NA
amb200308069;08:01:00;50;S;Northern Borehole;305500;9712684;NA;NA;NA
amb200308070;08:59:00;NA;NA;Air D;305888;9709075;NA;NA;NA
amb200308071;18:25:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200308072;05:59:00;100;S;South End Sinet Causeway;303201;9705822;NA;NA;NA
amb200308073;07:10:00;NA;SE;3kS OT Gate on W edge of Olkenya swap;310521;9702442;NA;NA;NA
amb200308074;08:02:00;NA;NA;Buffalo Spring;306852;9704463;NA;NA;NA
amb200308075;17:40:00;800;N;Elephant Den;306844;9704674;NA;NA;NA
amb200308076;18:04:00;NA;NA;Buffalo Spring;306852;9704463;NA;NA;NA
amb200308077;06:18:00;175;SW;Buffalo Spring;306603;9704373;NA;NA;NA
amb200308078;06:40:00;600;NE;Buffalo Spring;307329;9704824;NA;NA;NA
amb200308079;06:53:00;400;E;Elephant Den;307602;9703949;NA;NA;NA
amb200308079.1;07:25:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200308080;08:28:00;NA;NA;Annex Den;305017;9705948;NA;NA;NA
amb200308081;08:46:00;200;NW;Annex Den;304930;9706160;NA;NA;NA
amb200308082;17:45:00;300;W;Air D;305567;9709080;NA;NA;NA
amb200308083;17:49:00;NA;NA;Air D;305888;9709075;NA;NA;NA
amb200308084;18:40:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200308085;18:54:00;NA;NA;Annex Den;305017;9705948;NA;NA;NA
amb200309001;06:50:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200309002;06:59:00;NA;NA;Annex Den;305017;9705948;NA;NA;NA
amb200309003;18:04:00;NA;NA;Air D;305888;9709075;NA;NA;NA
amb200309004;18:40:00;NA;E;1kLion P;303907;9709057;NA;NA;NA
amb200309005;05:57:00;300;W;Hyena Cp;301541;9702994;NA;NA;NA
amb200309006;06:22:00;900;W;Buffalo Spring;305972;9704553;NA;NA;NA
amb200309007;06:44:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200309008;06:58:00;NA;W;2kEle D;305328;9702859;NA;NA;NA
amb200309009;17:38:00;400;S;South End Sinet Causeway;303091;9705640;NA;NA;NA
amb200309010;18:15:00;NA;NA;Air D;305888;9709075;NA;NA;NA
amb200309011;05:54:00;55;S;South End Sinet Causeway;303220;9705954;NA;NA;NA
amb200309012;06:10:00;NA;NA;Air D;305888;9709075;NA;NA;NA
amb200309013;06:15:00;300;S;Air D;305880;9708770;NA;NA;NA
amb200309014;17:59:00;300;W;Buffalo Spring;306541;9704454;NA;NA;NA
amb200309015;18:09:00;220;E;Buffalo Spring;307061;9704407;NA;NA;NA
amb200309016;18:29:00;NA;E;1kEle D;308205;9703709;NA;NA;NA
amb200309017;06:08:00;NA;NA;Air D;305888;9709075;NA;NA;NA
amb200309018;07:27:00;700;SE;Lion Pan;303298;9708636;NA;NA;NA
amb200309019;17:51:00;100;SW;Buffalo Spring;306587;9704499;NA;NA;NA
amb200309020;18:50:00;NA;NA;Annex Den;305017;9705948;NA;NA;NA
amb200309021;19:14:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200309022;06:09:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200309023;06:20:00;NA;NA;Annex Den;305017;9705948;NA;NA;NA
amb200309024;06:54:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200309025;07:18:00;800;SE;Sandy Den;305773;9705307;NA;NA;NA
amb200309026;07:37:00;NA;S;1kS OT Gate;308789;9703716;NA;NA;NA
amb200309027;08:19:00;2200;SW;Ele D (305270E, 9703046N);NA;NA;NA;NA;NA
amb200309028;18:09:00;NA;NA;Air D;305888;9709075;NA;NA;NA
amb200309029;18:45:00;2500;W;Mangrove Den;304156;9713203;NA;NA;NA
amb200309030;19:18:00;700;E;Lion Pan;303696;9709222;NA;NA;NA
amb200309031;17:28:00;800;SE;South End Sinet Causeway;303681;9705404;NA;NA;NA
amb200309032;17:49:00;700;E;Lion Pan;303627;9708952;NA;NA;NA
amb200309033;17:58:00;1200;NW;Lion Pan;302535;9710410;NA;NA;NA
amb200309034;18:36:00;NA;NA;Air D;305888;9709075;NA;NA;NA
amb200309035;05:58:00;900;SE;North End Sinet Causeway;304141;9705552;NA;NA;NA
amb200309036;06:05:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200309037;06:07:00;NA;NA;Annex Den;305017;9705948;NA;NA;NA
amb200309038;07:43:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200309039;08:02:00;450;N;Elephant Den;307324;9704418;NA;NA;NA
amb200309040;08:09:00;900;SE;Elephant Den;308068;9703642;NA;NA;NA
amb200309041;08:16:00;NA;S;550 S OT Gate;308606;9704158;NA;NA;NA
amb200309042;18:26:00;400;NE;Elephant Den;307410;9704326;NA;NA;NA
amb200309043;18:33:00;200;NW;Buffalo Spring;306783;9704647;NA;NA;NA
amb200309044;18:35:00;200;W;Buffalo Spring;306592;9704524;NA;NA;NA
amb200309045;18:38:00;700;W;Buffalo Spring;306163;9704518;NA;NA;NA
amb200309046;18:48:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200309047;17:43:00;900;N;Cap D;302288;9705099;NA;NA;NA
amb200309048;18:41:00;NA;NA;Air D;305888;9709075;NA;NA;NA
amb200309049;05:35:00;400;NW;Hyena Cp;301762;9703334;NA;NA;NA
amb200309050;05:59:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200309051;06:18:00;NA;NA;Annex Den;305017;9705948;NA;NA;NA
amb200309052;08:06:00;2200;SE;Elephant Den;308555;9702327;NA;NA;NA
amb200309053;08:37:00;2100;SE;Elephant Den;308418;9702323;NA;NA;NA
amb200309054;08:57:00;1700;SE;Observation Hill;305102;9703096;NA;NA;NA
amb200309055;09:07:00;1200;SE;Observation Hill;305098;9703762;NA;NA;NA
amb200309056;17:59:00;NA;NA;Northern Borehole;305361;9712781;NA;NA;NA
amb200309057;18:19:00;1000;W;Serpent Tree;306900;9711775;NA;NA;NA
amb200309058;18:28:00;1300;NW;Serpent Tree;307052;9712111;NA;NA;NA
amb200309059;18:50:00;100;E;Northern Borehole;305556;9712709;NA;NA;NA
amb200309060;06:19:00;NA;E;150 North BH;305505;9712668;NA;NA;NA
amb200309061;17:43:00;1600;S;South Gate of Ol Tukai;308641;9703143;NA;NA;NA
amb200309062;17:59:00;NA;W;250 Buff Sp;306813;9704663;NA;NA;NA
amb200309063;18:13:00;NA;W;200 Buff Sp;306633;9704477;NA;NA;NA
amb200309064;18:34:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200309065;18:41:00;NA;NA;Annex Den;305017;9705948;NA;NA;NA
amb200309066;06:36:00;NA;W;900 Serp T;306943;9711047;NA;NA;NA
amb200309067;17:24:00;NA;N;600 Obs H;303912;9704882;NA;NA;NA
amb200309068;17:41:00;1000;SW;Buffalo Spring;305861;9704743;NA;NA;NA
amb200309069;17:50:00;NA;NW;200 Buff SP;306680;9704537;NA;NA;NA
amb200309070;05:59:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200309071;06:18:00;NA;NA;Annex Den;305017;9705948;NA;NA;NA
amb200309072;07:20:00;NA;SE;40  SE Sdy D;305130;9705719;NA;NA;NA
amb200309073;07:41:00;NA;S;600 S OT Gate;308373;9704119;NA;NA;NA
amb200309074;06:22:00;NA;NA;Annex Den;305017;9705948;NA;NA;NA
amb200309075;07:12:00;600;NW;Buffalo Spring;306394;9704872;NA;NA;NA
amb200309076;07:30:00;400;S;West Gate of Ol Tukai;307382;9705355;NA;NA;NA
amb200309077;07:49:00;400;W;Buffalo Spring;306277;9704538;NA;NA;NA
amb200309078;17:30:00;NA;W;2kEle Hedge;310801;9701688;NA;NA;NA
amb200309079;17:33:00;NA;W;1kEle Hedge;311491;9701392;NA;NA;NA
amb200309080;17:35:00;500;W;Elephant Hedges;312032;9701154;NA;NA;NA
amb200309081;17:55:00;1600;SE;South Gate of Ol Tukai;309348;9703267;NA;NA;NA
amb200309082;18:16:00;200;NE;Elephant Den;307254;9704110;NA;NA;NA
amb200309083;18:28:00;600;NE;Buffalo Spring;307312;9704870;NA;NA;NA
amb200309084;18:31:00;700;W;West Gate of Ol Tukai;307240;9705416;NA;NA;NA
amb200309085;17:48:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200309086;08:26:00;900;S;Lakeview Den;299554;9708750;NA;NA;NA
amb200309087;06:19:00;NA;W;1kSerp T;306920;9711262;NA;NA;NA
amb200309088;07:01:00;700;E;Lion Pan;303713;NA;NA;NA;NA
amb200310001;17:37:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200310002;18:16:00;270;W;Buffalo Spring;306580;9704496;NA;NA;NA
amb200310004;06:16:00;1500;NW;Serpent Tree;306544;9711885;NA;NA;NA
amb200310005;06:42:00;700;W;Serpent Tree;307087;9711148;NA;NA;NA
amb200310006;07:39:00;900;W;Elephant Hedges;311458;9701545;NA;NA;NA
amb200310007;07:44:00;300;W;Elephant Hedges;312078;9701135;NA;NA;NA
amb200310008;08:51:00;75;S;South End Sinet Causeway;303217;9706003;NA;NA;NA
amb200310009;18:32:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200310010;06:42:00;1800;NW;Serpent Tree;306308;9712055;NA;NA;NA
amb200310011;07:02:00;NA;SW;1kSerp T;306911;9710867;NA;NA;NA
amb200310012;08:15:00;300;SW;Buffalo Spring;306736;9704218;NA;NA;NA
amb200310013;08:54:00;1600;NW;West Gate of Ol Tukai;306642;9706586;NA;NA;NA
amb200310014;18:00:00;200;S;Serpent Tree;307579;9710828;NA;NA;NA
amb200310015;18:27:00;800;SW;Serpent Tree;307072;9710856;NA;NA;NA
amb200310016;06:21:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200310017;07:18:00;600;SE;Sandy Den;NA;NA;NA;NA;NA
amb200310018;08:12:00;700;SW;Sandy Den;304423;9705530;NA;NA;NA
amb200310019;08:35:00;NA;NA;Buffalo Spring;306852;9704463;NA;NA;NA
amb200310020;18:30:00;NA;SW;1kSerp T;307070;9710267;NA;NA;NA
amb200310021;05:53:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200310022;06:51:00;500;N;Buffalo Spring;306776;9704974;NA;NA;NA
amb200310023;06:54:00;600;N;Buffalo Spring;307008;9705051;NA;NA;NA
amb200310024;06:58:00;400;W;Buffalo Spring;306646;9704537;NA;NA;NA
amb200310025;07:32:00;300;E;Elephant Den;307455;9703899;NA;NA;NA
amb200310026;08:03:00;1700;S;South Gate of Ol Tukai;308859;9703053;NA;NA;NA
amb200310027;08:23:00;1600;E;South Gate of Ol Tukai;310123;9704196;NA;NA;NA
amb200310028;08:29:00;1500;E;South Gate of Ol Tukai;310139;9704366;NA;NA;NA
amb200310029;10:05:00;NA;N;1kObs H;304431;9705492;NA;NA;NA
amb200310030;17:34:00;500;NW;Buffalo Spring;306412;9704714;NA;NA;NA
amb200310031;17:39:00;500;NE;Elephant Den;307620;9704221;NA;NA;NA
amb200310032;17:42:00;500;SE;Elephant Den;307687;9703797;NA;NA;NA
amb200310033;17:54:00;NA;SE;2kS OT Gate;309454;9702938;NA;NA;NA
amb200310034;18:03:00;1500;E;South Gate of Ol Tukai;310046;9704577;NA;NA;NA
amb200310035;17:39:00;NA;NA;Buffalo Spring;306852;9704463;NA;NA;NA
amb200310036;17:45:00;200;W;Buffalo Spring;306589;9704455;NA;NA;NA
amb200310037;17:57:00;NA;NA;Buffalo Spring;306852;9704463;NA;NA;NA
amb200310038;18:27:00;500;N;Elephant Den;NA;NA;NA;NA;NA
amb200310039;06:02:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200310040;06:41:00;150;W;Buffalo Spring;306767;9704585;NA;NA;NA
amb200310041;06:48:00;500;N;Elephant Den;307318;9704429;NA;NA;NA
amb200310042;07:30:00;1700;SE;Observation Hill;305138;9703206;NA;NA;NA
amb200310043;18:31:00;1100;N;West Gate of Ol Tukai;308085;9706708;NA;NA;NA
amb200310044;05:54:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200310045;06:35:00;NA;NA;Buffalo Spring;306852;9704463;NA;NA;NA
amb200310046;07:02:00;NA;SE;2 kEle D;308671;9702665;NA;NA;NA
amb200310047;17:57:00;300;SW;Buffalo Spring;306587;9704392;NA;NA;NA
amb200310048;18:07:00;NA;NA;Buffalo Spring;306852;9704463;NA;NA;NA
amb200310049;18:34:00;1700;S;Elephant Den;307258;9702339;NA;NA;NA
amb200310050;06:43:00;3900;NE;West Gate of Ol Tukai;310680;9708338;NA;NA;NA
amb200310051;07:09:00;1600;NW;Serpent Tree;306475;9711949;NA;NA;NA
amb200310052;07:15:00;1900;NW;Serpent Tree;306205;9712125;NA;NA;NA
amb200310053;17:38:00;900;W;Buffalo Spring;306003;9704332;NA;NA;NA
amb200310054;17:42:00;600;W;Buffalo Spring;306274;9704341;NA;NA;NA
amb200310055;17:58:00;300;S;Buffalo Spring;306771;9704186;NA;NA;NA
amb200310056;17:55:00;100;W;Buffalo Spring;306752;9704463;NA;NA;NA
amb200310057;18:22:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200310058;05:58:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200310059;06:53:00;250;W;Buffalo Spring;306651;9704489;NA;NA;NA
amb200310060;07:00:00;200;S;Buffalo Spring;306735;9704356;NA;NA;NA
amb200310061;17:41:00;1700;S;Elephant Den;306660;9702168;NA;NA;NA
amb200310062;17:59:00;500;E;Elephant Den;307700;9703775;NA;NA;NA
amb200310063;18:28:00;NA;NA;Buffalo Spring;306852;9704463;NA;NA;NA
amb200310064;18:31:00;300;W;Buffalo Spring;306589;9704537;NA;NA;NA
amb200310065;05:49:00;NA;NA;Sandy Den;305102;9705737;NA;NA;NA
amb200310067;06:37:00;150;SE;Sandy Den;305173;9705585;NA;NA;NA
